engine_capacity,combined_metric,co2
1586.00,6.8,165.00
1586.00,6.7,159.00
1586.00,6.2,143.00
1586.00,6.2,143.00
1598.00,6.6,154.00
1329.00,5.8,135.00
1329.00,5.8,136.00
1598.00,6.5,153.00
1794.00,6.5,154.00
1794.00,6.6,155.00
1598.00,6.5,152.00
1598.00,6.7,158.00
1998.00,6.9,163.00
1598.00,6.5,153.00
998.00,4.5,106.00
998.00,4.3,99.00
1329.00,4.8,113.00
1987.00,7.4,174.00
1329.00,5.5,129.00
1598.00,6.7,158.00
1798.00,7.00,165.00
998.00,5.00,118.00
1329.00,5.1,120.00
996.00,5.00,120.00
996.00,5.00,119.00
1242.00,5.5,131.00
1242.00,5.5,129.00
996.00,5.00,119.00
1242.00,5.5,129.00
1364.00,6.1,146.00
1598.00,7.7,185.00
1598.00,6.3,151.00
1598.00,6.5,155.00
1598.00,6.6,158.00
1796.00,7.1,169.00
1796.00,7.2,172.00
1998.00,9.2,221.00
1998.00,9.2,221.00
1598.00,6.6,158.00
1364.00,6.1,146.00
1598.00,6.5,155.00
1598.00,6.3,151.00
1796.00,7.1,169.00
1796.00,7.2,172.00
1364.00,5.9,138.00
1398.00,5.5,129.00
1398.00,5.5,129.00
1598.00,6.8,159.00
1598.00,6.8,160.00
1598.00,6.3,147.00
1598.00,6.4,149.00
1598.00,6.8,163.00
1796.00,7.4,177.00
1998.00,9.5,228.00
1598.00,6.8,163.00
1796.00,7.4,177.00
1364.00,6.2,148.00
998.00,5.6,134.00
1229.00,5.7,137.00
1229.00,6.1,146.00
1229.00,5.8,139.00
1364.00,6.1,146.00
1598.00,7.9,190.00
1598.00,7.9,189.00
1598.00,7.9,190.00
998.00,5.6,134.00
1229.00,5.7,137.00
1229.00,5.8,139.00
1229.00,6.1,146.00
1364.00,6.1,146.00
1598.00,7.9,189.00
1598.00,7.9,190.00
998.00,5.00,117.00
1229.00,5.1,119.00
1229.00,5.3,124.00
1398.00,5.5,129.00
1598.00,7.3,172.00
998.00,5.6,134.00
1229.00,5.7,137.00
1229.00,6.1,146.00
1229.00,5.8,139.00
1364.00,6.1,146.00
998.00,5.6,134.00
1229.00,5.7,137.00
1229.00,5.8,139.00
1229.00,6.1,146.00
1364.00,6.1,146.00
1598.00,7.9,189.00
998.00,5.00,117.00
1229.00,5.1,119.00
1229.00,5.3,124.00
1398.00,5.5,129.00
1598.00,7.6,179.00
1796.00,7.8,184.00
1998.00,8.9,208.00
1998.00,9.2,215.00
2792.00,10.9,256.00
1598.00,7.7,179.00
1796.00,7.6,178.00
2792.00,11.4,268.00
1598.00,7.6,179.00
1796.00,7.8,184.00
1998.00,8.9,209.00
1998.00,9.2,215.00
1998.00,8.8,208.00
2792.00,10.9,256.00
1598.00,7.7,179.00
1796.00,7.6,178.00
2792.00,11.4,268.00
1598.00,7.9,186.00
1796.00,7.9,187.00
1998.00,8.9,209.00
1998.00,9.3,219.00
2792.00,11.4,268.00
1598.00,7.9,186.00
1796.00,7.8,183.00
1998.00,8.9,209.00
1998.00,9.3,219.00
2792.00,11.7,274.00
1364.00,6.2,148.00
1598.00,6.7,159.00
1598.00,6.7,159.00
1598.00,7.8,187.00
1796.00,7.3,174.00
1796.00,7.3,174.00
1364.00,6.2,148.00
1398.00,6.1,144.00
1364.00,6.1,143.00
1364.00,6.7,156.00
1598.00,6.7,159.00
1598.00,6.7,159.00
1598.00,7.8,187.00
1796.00,7.3,174.00
1796.00,7.3,174.00
1364.00,6.1,146.00
1364.00,6.00,144.00
1786.00,7.5,179.00
1998.00,9.5,228.00
1598.00,6.7,159.00
1796.00,7.4,177.00
1796.00,7.2,172.00
1998.00,9.6,230.00
2198.00,8.2,197.00
1390.00,7.1,169.00
1595.00,7.5,180.00
1781.00,8.1,194.00
1984.00,8.7,210.00
1390.00,7.1,171.00
1595.00,7.7,185.00
1781.00,8.2,196.00
1984.00,8.8,212.00
1390.00,8.00,191.00
1595.00,8.2,195.00
1595.00,8.4,199.00
1390.00,6.5,154.00
1390.00,6.6,152.00
1390.00,6.7,159.00
1390.00,6.8,159.00
1984.00,8.3,198.00
1984.00,8.00,188.00
1984.00,7.7,178.00
1984.00,7.2,167.00
1198.00,5.9,139.00
1390.00,6.7,159.00
1197.00,5.7,134.00
1390.00,6.2,144.00
1390.00,6.3,145.00
1390.00,6.9,164.00
1390.00,6.4,149.00
1390.00,6.3,149.00
1390.00,7.1,169.00
1390.00,7.3,174.00
1595.00,7.1,166.00
1598.00,6.7,161.00
1984.00,7.7,181.00
1984.00,8.2,194.00
1984.00,7.3,170.00
3189.00,10.7,255.00
1984.00,8.5,199.00
1197.00,5.8,136.00
1197.00,5.8,136.00
1390.00,6.3,146.00
1595.00,7.4,176.00
1390.00,7.1,169.00
1390.00,6.6,157.00
1390.00,6.5,152.00
1390.00,7.2,172.00
1390.00,6.8,159.00
1598.00,7.1,169.00
1390.00,6.3,149.00
1390.00,7.1,169.00
1390.00,6.6,154.00
1390.00,7.3,174.00
1968.00,7.7,181.00
1390.00,6.6,154.00
1390.00,6.5,152.00
1781.00,7.4,172.00
1984.00,7.9,183.00
1390.00,6.7,159.00
1390.00,6.8,158.00
1798.00,7.5,174.00
1984.00,8.00,188.00
1390.00,6.6,157.00
1390.00,6.7,155.00
1798.00,7.6,178.00
1798.00,7.4,172.00
1984.00,7.9,186.00
1198.00,5.8,138.00
1198.00,5.5,128.00
1198.00,5.8,138.00
1198.00,5.5,128.00
1197.00,5.3,124.00
1390.00,6.3,150.00
1390.00,5.9,139.00
1390.00,6.4,149.00
1390.00,6.6,154.00
1984.00,7.6,179.00
1984.00,7.4,172.00
1984.00,8.1,189.00
1984.00,9.4,223.00
1390.00,8.4,199.00
1390.00,7.4,171.00
1390.00,8.00,185.00
1390.00,6.7,156.00
1984.00,8.5,199.00
1984.00,8.9,213.00
1984.00,8.5,199.00
1390.00,7.2,166.00
1595.00,8.1,193.00
1596.00,7.00,167.00
1798.00,7.3,174.00
1999.00,7.4,177.00
2521.00,8.7,203.00
2435.00,9.00,215.00
2521.00,8.9,209.00
1596.00,7.1,169.00
1798.00,7.3,174.00
1999.00,7.4,176.00
2521.00,8.7,203.00
2521.00,8.6,206.00
1596.00,7.1,169.00
1798.00,7.3,174.00
1999.00,7.4,176.00
2521.00,8.7,203.00
2521.00,8.8,209.00
1368.00,6.5,155.00
1368.00,6.1,142.00
1742.00,7.8,182.00
1742.00,8.00,186.00
1368.00,6.4,149.00
1368.00,5.8,134.00
1742.00,7.6,177.00
1368.00,5.6,130.00
1368.00,5.7,134.00
1368.00,5.6,129.00
1368.00,6.00,139.00
1329.00,5.00,116.00
5935.00,16.4,389.00
5935.00,16.4,388.00
5935.00,16.4,388.00
4735.00,13.8,321.00
4735.00,13.8,321.00
1197.00,5.1,118.00
1390.00,5.3,124.00
1197.00,5.5,127.00
1390.00,5.7,132.00
1390.00,5.7,132.00
1598.00,6.9,162.00
1781.00,6.6,152.00
1984.00,7.1,164.00
1968.00,8.5,198.00
1197.00,5.7,132.00
1781.00,6.7,156.00
1984.00,7.2,169.00
1197.00,5.5,127.00
1390.00,6.1,143.00
1390.00,5.8,134.00
1595.00,7.1,164.00
1781.00,6.6,153.00
1984.00,7.3,168.00
1984.00,8.5,199.00
1798.00,7.2,169.00
1798.00,7.2,169.00
1984.00,6.6,154.00
1984.00,7.5,174.00
3197.00,9.4,219.00
2967.00,10.2,239.00
1798.00,7.1,164.00
1798.00,7.1,164.00
1984.00,7.3,169.00
1984.00,6.4,149.00
3197.00,9.1,214.00
2967.00,10.00,234.00
1798.00,7.4,172.00
1984.00,6.8,159.00
1798.00,7.1,164.00
1984.00,6.5,149.00
1984.00,7.3,169.00
1984.00,6.4,149.00
3197.00,9.1,214.00
4163.00,12.1,283.00
1984.00,7.4,174.00
1984.00,6.5,152.00
1984.00,6.5,152.00
1984.00,7.5,174.00
1984.00,7.5,174.00
1984.00,8.1,188.00
1984.00,8.1,188.00
4163.00,14.2,332.00
5204.00,14.9,346.00
4163.00,14.4,337.00
5204.00,14.9,349.00
1984.00,6.6,154.00
2480.00,9.00,209.00
1984.00,8.1,188.00
1984.00,7.9,184.00
1781.00,6.5,152.00
1984.00,6.7,156.00
2480.00,9.1,212.00
1984.00,8.1,189.00
1995.00,6.1,143.00
1995.00,6.1,143.00
1995.00,6.1,143.00
1995.00,6.1,143.00
1995.00,6.5,152.00
1995.00,6.8,158.00
1995.00,6.5,152.00
2996.00,8.3,194.00
2996.00,8.1,189.00
2979.00,8.6,200.00
2979.00,8.5,198.00
2979.00,9.6,224.00
1598.00,5.7,132.00
1598.00,5.9,137.00
1995.00,6.3,146.00
1995.00,6.3,146.00
1995.00,6.3,147.00
1995.00,6.8,159.00
1995.00,6.6,154.00
1995.00,6.4,148.00
1995.00,6.4,149.00
2996.00,7.5,176.00
2996.00,7.2,168.00
2996.00,7.2,168.00
2996.00,7.3,170.00
2996.00,7.8,182.00
2996.00,7.4,173.00
2979.00,8.8,205.00
2979.00,8.4,196.00
2979.00,8.4,196.00
2979.00,8.5,199.00
3999.00,12.7,297.00
3999.00,12.4,290.00
3999.00,12.4,290.00
2996.00,7.6,177.00
2996.00,7.9,185.00
2996.00,7.8,182.00
2996.00,8.00,188.00
2979.00,8.5,199.00
2979.00,8.6,201.00
2497.00,8.5,199.00
2996.00,8.5,199.00
2979.00,9.4,219.00
1206.00,5.5,132.00
1206.00,5.5,132.00
1206.00,5.5,132.00
1206.00,5.5,132.00
1206.00,5.5,132.00
1399.00,5.9,140.00
1206.00,5.5,130.00
1206.00,5.5,130.00
1206.00,5.5,130.00
1206.00,5.5,130.00
1206.00,5.5,130.00
1206.00,5.5,130.00
1399.00,6.1,143.00
2405.00,8.9,217.00
1598.00,6.8,159.00
1598.00,6.8,159.00
1796.00,6.8,159.00
1798.00,7.8,184.00
1598.00,6.5,153.00
1796.00,6.6,155.00
1399.00,7.2,165.00
1399.00,7.2,165.00
1598.00,7.1,178.00
1598.00,7.8,181.00
1796.00,7.4,183.00
1796.00,7.4,183.00
1796.00,7.3,172.00
1796.00,7.3,172.00
1796.00,7.3,172.00
995.00,5.1,119.00
995.00,5.1,119.00
995.00,5.1,119.00
1206.00,5.1,119.00
1206.00,5.1,119.00
1206.00,5.1,119.00
1368.00,6.3,146.00
1368.00,5.7,132.00
1998.00,7.6,175.00
3778.00,12.2,283.00
3778.00,12.4,267.00
1598.00,7.1,164.00
998.00,4.6,105.00
998.00,4.5,103.00
998.00,4.6,105.00
998.00,4.5,103.00
998.00,4.5,106.00
998.00,4.6,106.00
1397.00,6.4,149.00
1397.00,6.9,159.00
1397.00,6.7,155.00
1598.00,6.9,159.00
1397.00,6.1,140.00
1598.00,6.3,146.00
1598.00,6.2,143.00
1598.00,7.4,174.00
1598.00,6.9,159.00
1598.00,6.7,153.00
1397.00,5.8,134.00
1598.00,6.7,155.00
1598.00,6.00,138.00
1598.00,5.9,136.00
1598.00,6.4,149.00
1598.00,7.4,174.00
1598.00,6.9,159.00
1360.00,6.7,157.00
1124.00,6.00,139.00
1124.00,5.9,137.00
1360.00,6.1,139.00
1397.00,5.5,127.00
1397.00,5.9,136.00
1397.00,5.8,134.00
1598.00,6.00,138.00
1598.00,5.9,136.00
4497.00,13.3,307.00
4497.00,11.8,275.00
5999.00,17.6,411.00
5999.00,17.6,411.00
4297.00,13.1,299.00
4297.00,11.5,270.00
1242.00,4.8,113.00
1368.00,5.8,135.00
875.00,4.1,95.00
1368.00,6.3,146.00
1368.00,5.7,132.00
1368.00,7.6,178.00
1368.00,7.4,174.00
1360.00,6.6,152.00
1368.00,7.2,166.00
1368.00,7.4,171.00
1242.00,4.9,113.00
1242.00,5.2,123.00
1368.00,5.7,134.00
1368.00,5.6,129.00
1368.00,5.7,132.00
1360.00,6.6,152.00
1242.00,5.5,127.00
1242.00,5.6,129.00
1388.00,5.8,133.00
1596.00,5.8,134.00
1596.00,5.9,139.00
1242.00,5.4,128.00
1242.00,5.5,127.00
1242.00,5.7,133.00
1242.00,5.7,133.00
1388.00,5.7,133.00
1596.00,5.9,139.00
1596.00,6.7,159.00
1596.00,6.7,159.00
1596.00,6.6,157.00
1596.00,6.6,157.00
1798.00,7.00,167.00
1798.00,7.00,167.00
1999.00,7.1,169.00
1999.00,7.1,169.00
2521.00,9.4,225.00
2521.00,9.9,235.00
2521.00,9.3,224.00
1388.00,6.5,155.00
1596.00,6.7,159.00
1596.00,6.7,159.00
1596.00,6.6,157.00
1596.00,6.6,157.00
1798.00,7.00,167.00
1798.00,7.00,167.00
1999.00,7.1,169.00
1999.00,7.1,169.00
2521.00,9.4,225.00
2521.00,9.3,224.00
1596.00,6.9,164.00
1798.00,7.1,169.00
1999.00,7.2,171.00
1596.00,7.1,169.00
1999.00,7.5,179.00
1388.00,6.6,154.00
1596.00,6.7,157.00
1388.00,6.5,154.00
1596.00,6.6,157.00
1999.00,8.2,197.00
1999.00,8.2,189.00
1999.00,8.2,197.00
1596.00,6.9,159.00
1596.00,6.9,159.00
1596.00,6.6,149.00
1596.00,6.2,154.00
1242.00,5.1,119.00
2521.00,9.9,234.00
2521.00,9.9,234.00
2521.00,9.9,234.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1999.00,7.9,189.00
1999.00,7.9,184.00
1999.00,7.9,189.00
1999.00,7.9,184.00
2521.00,9.3,222.00
2521.00,9.3,222.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1596.00,7.2,170.00
1999.00,7.9,189.00
1999.00,7.9,189.00
2521.00,9.3,222.00
2521.00,9.3,222.00
1596.00,6.6,154.00
1596.00,6.6,154.00
1596.00,6.6,154.00
1596.00,6.4,149.00
1596.00,6.4,149.00
1596.00,6.6,154.00
1596.00,6.00,139.00
1596.00,6.2,144.00
1596.00,6.00,139.00
1596.00,5.9,136.00
1596.00,6.00,139.00
1596.00,5.9,136.00
1596.00,6.00,139.00
1596.00,6.5,144.00
1596.00,6.00,139.00
1596.00,6.00,139.00
1596.00,6.00,139.00
1596.00,5.9,136.00
1976.00,6.7,156.00
1999.00,8.2,189.00
1999.00,8.2,191.00
1596.00,6.8,159.00
1596.00,6.8,159.00
1999.00,7.9,184.00
1999.00,8.00,184.00
1999.00,7.9,184.00
1999.00,8.2,189.00
1999.00,8.2,191.00
1999.00,8.1,194.00
1999.00,8.2,189.00
2521.00,9.4,224.00
1999.00,8.1,194.00
2521.00,9.4,224.00
1997.00,7.3,174.00
1997.00,7.5,177.00
1997.00,7.2,170.00
1997.00,7.3,173.00
1997.00,7.3,174.00
2354.00,8.8,209.00
1997.00,7.3,168.00
1997.00,7.5,172.00
1997.00,7.5,172.00
2354.00,9.00,207.00
1997.00,6.9,159.00
1997.00,6.9,162.00
1997.00,7.00,162.00
2354.00,8.6,199.00
1997.00,7.4,171.00
1997.00,7.6,175.00
2354.00,9.2,213.00
1997.00,7.00,163.00
1997.00,7.00,166.00
2354.00,8.7,201.00
1339.00,5.9,135.00
1339.00,5.9,135.00
1339.00,5.9,135.00
1339.00,5.9,135.00
1339.00,5.9,135.00
1339.00,5.9,135.00
1799.00,6.7,155.00
1799.00,6.7,155.00
1799.00,6.7,155.00
1799.00,6.6,152.00
1799.00,6.6,152.00
1799.00,6.7,155.00
1799.00,6.7,155.00
1799.00,6.7,155.00
1799.00,6.7,155.00
1339.00,5.9,135.00
1799.00,6.7,155.00
1339.00,5.9,135.00
1799.00,6.7,155.00
1799.00,6.6,152.00
1997.00,8.2,190.00
1198.00,5.4,125.00
1339.00,5.5,128.00
1339.00,5.6,130.00
1198.00,5.3,123.00
1339.00,5.5,126.00
1339.00,5.6,129.00
998.00,4.2,99.00
1248.00,4.6,108.00
1248.00,5.1,119.00
1396.00,5.4,125.00
1396.00,5.5,129.00
1396.00,6.1,142.00
1396.00,5.8,135.00
1591.00,6.5,152.00
1591.00,6.5,152.00
1591.00,5.9,139.00
1591.00,5.9,139.00
1591.00,6.1,142.00
1591.00,6.1,142.00
1396.00,6.3,147.00
1396.00,5.9,138.00
1591.00,6.5,152.00
1591.00,6.5,152.00
1591.00,6.1,142.00
1591.00,6.1,142.00
1591.00,6.4,149.00
1591.00,6.6,155.00
1591.00,6.00,140.00
1999.00,6.8,159.00
1999.00,7.2,169.00
1396.00,5.6,130.00
1591.00,6.8,158.00
1591.00,6.4,149.00
1591.00,6.5,148.00
1591.00,5.9,137.00
3696.00,11.9,275.00
3696.00,10.6,248.00
3696.00,10.6,248.00
2967.00,10.3,249.00
2497.00,9.7,239.00
2497.00,9.6,234.00
2967.00,10.4,249.00
2967.00,10.3,244.00
1591.00,7.4,174.00
1396.00,5.8,139.00
1591.00,6.1,146.00
1591.00,6.3,149.00
1591.00,6.2,148.00
1591.00,6.3,151.00
998.00,4.2,99.00
1248.00,4.7,109.00
1248.00,4.3,100.00
1396.00,5.8,139.00
1591.00,6.1,146.00
1591.00,6.3,149.00
1248.00,5.00,114.00
1248.00,5.1,119.00
1396.00,5.5,128.00
1591.00,6.4,149.00
1591.00,6.4,149.00
1998.00,7.6,181.00
1998.00,7.9,188.00
1396.00,6.2,147.00
4961.00,17.00,400.00
4961.00,17.00,400.00
5204.00,14.7,351.00
5204.00,14.8,354.00
6192.00,21.5,500.00
6192.00,21.5,500.00
6496.00,21.3,495.00
6496.00,21.3,495.00
2500.00,9.7,227.00
1598.00,6.3,149.00
1796.00,8.2,196.00
1796.00,8.5,199.00
3456.00,9.5,224.00
3456.00,8.7,205.00
1796.00,8.5,199.00
1796.00,8.5,199.00
4691.00,14.4,337.00
4691.00,16.4,385.00
1349.00,5.2,125.00
1349.00,5.2,125.00
1349.00,5.2,125.00
1349.00,5.2,125.00
1498.00,5.7,135.00
1498.00,5.7,135.00
1349.00,5.1,119.00
1349.00,5.1,119.00
1498.00,5.8,135.00
1598.00,6.3,149.00
1598.00,6.5,149.00
1999.00,6.8,159.00
2261.00,9.6,224.00
1798.00,7.5,179.00
1999.00,7.9,187.00
1798.00,7.2,168.00
1998.00,6.9,159.00
1798.00,6.9,162.00
1999.00,7.00,166.00
1999.00,7.1,168.00
1999.00,7.2,171.00
2488.00,8.1,192.00
2488.00,8.2,193.00
1798.00,6.4,152.00
1798.00,6.5,155.00
1798.00,6.7,155.00
1798.00,6.6,157.00
1999.00,6.9,159.00
1999.00,7.00,161.00
2488.00,8.00,186.00
2488.00,8.1,188.00
1798.00,7.00,167.00
1999.00,7.4,177.00
1999.00,7.6,181.00
1798.00,7.1,167.00
1999.00,7.6,177.00
1999.00,7.8,181.00
2616.00,11.5,299.00
1498.00,6.00,139.00
1498.00,6.2,143.00
1498.00,6.2,143.00
1699.00,6.3,145.00
1699.00,6.5,151.00
1699.00,6.6,153.00
1498.00,6.4,149.00
1498.00,6.6,152.00
1699.00,6.3,146.00
1699.00,6.6,153.00
1796.00,7.3,169.00
1796.00,7.00,164.00
1796.00,7.2,167.00
1796.00,7.3,170.00
1796.00,6.8,160.00
1796.00,7.1,166.00
1796.00,7.5,176.00
1796.00,6.7,157.00
1796.00,6.8,159.00
1796.00,6.9,161.00
1796.00,7.00,162.00
1796.00,7.3,169.00
1796.00,6.7,157.00
1796.00,6.8,159.00
1796.00,6.9,161.00
1796.00,7.00,162.00
1796.00,7.3,169.00
1597.00,6.6,154.00
1597.00,6.8,158.00
1597.00,7.2,168.00
1796.00,7.00,164.00
1796.00,7.5,175.00
1796.00,7.7,180.00
1796.00,7.4,172.00
1796.00,7.2,168.00
1796.00,7.6,177.00
1796.00,7.4,173.00
1796.00,7.3,168.00
1796.00,7.4,171.00
1796.00,7.1,164.00
1796.00,7.2,167.00
1796.00,7.6,178.00
1796.00,8.00,187.00
1796.00,7.3,169.00
1796.00,7.1,165.00
1796.00,7.4,172.00
1796.00,7.2,168.00
1796.00,7.6,176.00
1796.00,7.4,172.00
1796.00,7.8,184.00
1796.00,7.9,188.00
2996.00,9.5,220.00
2996.00,9.7,225.00
3498.00,9.7,227.00
1796.00,6.6,154.00
1796.00,6.8,158.00
1796.00,7.8,184.00
1796.00,7.8,184.00
1796.00,7.9,185.00
1598.00,5.5,129.00
1598.00,5.9,137.00
1598.00,7.2,167.00
1598.00,5.5,129.00
1598.00,5.7,133.00
1598.00,6.00,139.00
1598.00,7.3,169.00
1598.00,5.7,133.00
1598.00,6.00,140.00
1598.00,6.7,157.00
1598.00,6.1,143.00
1598.00,6.00,139.00
1598.00,5.4,127.00
1598.00,5.8,136.00
1598.00,7.1,165.00
1598.00,5.4,127.00
1598.00,5.8,136.00
1598.00,5.4,127.00
1598.00,7.1,165.00
1598.00,5.4,127.00
1124.00,5.7,135.00
1298.00,5.00,119.00
1332.00,6.00,143.00
1468.00,6.9,161.00
1798.00,7.7,183.00
1798.00,7.7,183.00
1499.00,6.4,153.00
1499.00,6.6,156.00
1798.00,7.9,188.00
1798.00,7.9,188.00
1798.00,7.9,188.00
1798.00,7.00,164.00
1999.00,7.3,172.00
2967.00,9.8,225.00
4799.00,11.2,269.00
3696.00,10.6,248.00
3696.00,11.2,262.00
1598.00,6.6,151.00
1598.00,6.3,147.00
1618.00,6.9,159.00
1198.00,5.00,115.00
1386.00,5.9,139.00
1368.00,5.9,139.00
1598.00,6.6,149.00
1598.00,6.6,149.00
1386.00,5.9,139.00
1598.00,6.6,149.00
1598.00,7.3,169.00
996.00,4.4,103.00
1598.00,6.6,155.00
1997.00,7.8,184.00
1598.00,6.2,144.00
1598.00,5.9,139.00
1997.00,7.8,184.00
1598.00,6.8,159.00
1997.00,8.00,189.00
1598.00,6.6,154.00
1598.00,6.4,149.00
1997.00,8.00,189.00
1298.00,5.8,137.00
998.00,4.5,106.00
998.00,4.5,103.00
1360.00,6.3,145.00
1397.00,6.1,145.00
1397.00,5.9,139.00
1397.00,5.8,135.00
1598.00,7.2,171.00
1598.00,6.1,141.00
1598.00,7.4,170.00
1598.00,6.5,150.00
1598.00,6.4,149.00
1360.00,6.4,149.00
1397.00,5.9,137.00
1598.00,6.1,140.00
1598.00,7.3,169.00
1598.00,7.1,167.00
1598.00,7.00,162.00
1598.00,6.9,159.00
1397.00,6.5,149.00
1397.00,6.3,144.00
1598.00,6.7,155.00
1598.00,6.9,159.00
1598.00,6.6,152.00
1598.00,6.4,147.00
1598.00,7.2,167.00
1560.00,7.00,162.00
1598.00,6.9,159.00
1598.00,6.7,155.00
1397.00,6.3,144.00
1598.00,6.9,159.00
1598.00,6.6,152.00
1598.00,6.4,147.00
1598.00,6.9,159.00
1598.00,6.7,155.00
1598.00,7.1,165.00
1598.00,7.3,169.00
1598.00,7.1,167.00
1598.00,7.4,172.00
1598.00,7.3,169.00
1598.00,6.9,159.00
1598.00,7.00,162.00
1598.00,6.2,144.00
1598.00,6.5,150.00
1598.00,6.3,145.00
1598.00,7.3,169.00
1598.00,6.7,155.00
1598.00,6.9,159.00
3614.00,10.3,242.00
3614.00,10.1,237.00
3800.00,10.7,141.00
3800.00,10.5,247.00
3800.00,10.7,251.00
3800.00,10.5,247.00
3614.00,9.9,233.00
3614.00,9.9,233.00
3614.00,9.6,225.00
3614.00,9.6,225.00
3800.00,10.3,242.00
3800.00,10.3,242.00
3800.00,10.3,242.00
3800.00,10.3,242.00
3600.00,11.9,284.00
3800.00,13.2,309.00
3996.00,13.8,326.00
3800.00,10.6,242.00
3614.00,10.1,237.00
3800.00,10.5,247.00
3800.00,11.7,275.00
3800.00,11.6,272.00
2893.00,9.4,221.00
3436.00,9.5,223.00
3436.00,9.5,223.00
3436.00,9.7,221.00
3598.00,11.2,263.00
2893.00,9.4,221.00
3436.00,9.4,221.00
3436.00,9.5,223.00
3436.00,9.5,223.00
3387.00,10.6,254.00
3605.00,11.3,265.00
3605.00,11.1,260.00
4806.00,12.5,293.00
1332.00,6.9,164.00
1597.00,7.2,172.00
1597.00,6.6,157.00
1332.00,7.1,168.00
1597.00,6.6,157.00
1149.00,5.7,134.00
1149.00,5.9,139.00
1149.00,5.8,135.00
1149.00,5.4,125.00
1149.00,5.4,125.00
1598.00,6.9,160.00
1598.00,6.7,155.00
1998.00,8.2,195.00
1998.00,8.2,190.00
1998.00,8.3,195.00
1998.00,9.4,223.00
1397.00,7.4,170.00
1598.00,7.7,178.00
1598.00,7.5,177.00
1598.00,7.9,191.00
1598.00,8.1,192.00
1998.00,8.2,194.00
1998.00,8.00,185.00
1998.00,8.2,194.00
1997.00,7.6,180.00
1997.00,7.6,185.00
1997.00,7.7,182.00
1997.00,8.00,189.00
1598.00,7.00,166.00
1998.00,8.00,191.00
1998.00,8.2,194.00
1598.00,6.7,155.00
1998.00,8.4,195.00
1598.00,6.7,159.00
1598.00,6.9,162.00
1998.00,7.6,178.00
1397.00,6.6,153.00
1149.00,5.9,139.00
1149.00,5.9,140.00
1149.00,5.9,138.00
1149.00,6.00,139.00
1598.00,6.9,163.00
1998.00,8.4,195.00
1397.00,6.3,145.00
1379.00,6.5,153.00
1998.00,7.6,178.00
1397.00,7.3,169.00
1998.00,8.1,188.00
1598.00,6.7,159.00
1598.00,6.9,163.00
1598.00,6.8,159.00
1598.00,7.1,163.00
1397.00,6.3,145.00
1998.00,7.6,178.00
1998.00,7.7,178.00
1397.00,6.3,145.00
1598.00,7.4,174.00
1397.00,7.3,168.00
1598.00,7.4,174.00
1146.00,5.1,119.00
1149.00,5.1,119.00
1149.00,5.5,130.00
1149.00,5.9,138.00
1149.00,5.7,132.00
1598.00,6.7,155.00
1598.00,6.7,155.00
1149.00,6.3,145.00
1598.00,7.00,162.00
1598.00,6.9,159.00
1998.00,7.4,173.00
1998.00,7.4,173.00
1998.00,6.7,155.00
1998.00,6.7,155.00
1998.00,8.3,194.00
1998.00,6.8,159.00
1998.00,6.8,159.00
1998.00,8.4,195.00
1598.00,7.8,179.00
1998.00,8.2,189.00
1998.00,8.8,203.00
1390.00,7.2,167.00
1197.00,5.7,132.00
1390.00,6.5,152.00
1390.00,6.5,152.00
1197.00,5.7,132.00
1390.00,6.5,152.00
1984.00,6.9,159.00
1984.00,7.00,162.00
1198.00,5.4,125.00
1197.00,5.1,119.00
1390.00,5.9,139.00
1198.00,5.4,125.00
1198.00,5.4,125.00
1197.00,5.1,119.00
1390.00,5.9,139.00
1197.00,5.1,119.00
1197.00,5.3,124.00
1390.00,5.9,139.00
1197.00,5.4,124.00
1390.00,6.3,147.00
1390.00,6.2,145.00
1984.00,8.1,190.00
1984.00,8.1,190.00
1984.00,7.3,170.00
1198.00,5.5,128.00
1197.00,5.3,124.00
1197.00,5.2,121.00
1198.00,5.5,128.00
1198.00,5.7,132.00
1197.00,5.3,124.00
1197.00,5.2,121.00
1390.00,5.9,139.00
1197.00,5.7,134.00
1390.00,6.4,149.00
1390.00,6.3,148.00
1598.00,7.2,168.00
1798.00,7.8,182.00
1798.00,6.9,158.00
1798.00,6.9,158.00
1798.00,7.7,180.00
1984.00,7.5,175.00
1197.00,5.7,134.00
1390.00,6.4,149.00
1390.00,6.3,148.00
1595.00,7.1,166.00
1798.00,6.9,158.00
1798.00,6.9,158.00
1984.00,7.5,175.00
1198.00,6.2,143.00
1197.00,5.7,134.00
1197.00,5.7,134.00
1422.00,5.7,134.00
1390.00,5.7,134.00
1390.00,6.8,157.00
1798.00,7.2,169.00
1798.00,7.2,169.00
1798.00,8.1,189.00
1390.00,6.9,159.00
1798.00,7.3,171.00
1798.00,7.3,171.00
1798.00,8.2,191.00
1198.00,6.4,149.00
1197.00,6.4,149.00
1390.00,6.8,159.00
1798.00,8.00,189.00
1798.00,8.00,189.00
1994.00,8.4,198.00
1995.00,7.5,173.00
1995.00,7.5,173.00
1498.00,7.6,176.00
1994.00,8.6,199.00
1994.00,8.6,199.00
2457.00,10.5,243.00
2457.00,10.5,243.00
